Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUSN,Hudson Capital Inc. Ordinary Shares,$2.50,0.00,0.00%,17590365.00,China,2017,14569,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.85,-0.25,-3.521%,1142165397.00,Canada,,7023245,,
HVBC,HV Bancorp Inc. Common Stock,$21.2501,0.00,0.00%,46230230.00,United States,2017,78,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.88,-0.01,-0.039%,171247313.00,United States,,3829,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.66,1.72,3.312%,4659109078.00,United States,,878428,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.73,0.57,2.024%,0.00,United States,,11726,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.68,-0.02,-0.206%,302500000.00,United States,2021,11511,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.05,-0.15,-1.471%,0.00,United States,2021,421,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.5999,0.0229,3.969%,0.00,United States,2021,780,,
HWKN,Hawkins Inc. Common Stock,$39.22,-0.41,-1.035%,828039427.00,United States,,26532,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.82,-0.03,-0.305%,389731250.00,United States,2021,405,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.95,0.0399,0.403%,0.00,United States,2021,300,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.68,0.00,0.00%,0.00,United States,2021,75,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$22.62,-0.09,-0.396%,1007026611.00,United States,2020,765861,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.536,-0.032,-5.634%,26885783.00,United States,2018,149611,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.12,-0.0041,-3.304%,0.00,United States,,3718,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0581,-0.008,-12.103%,0.00,United States,2018,76793,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1656,-0.0144,-8.00%,0.00,United States,,13173,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$7.00,-0.20,-2.778%,490226443.00,United States,2021,243351,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$4.12,0.03,0.733%,88618625.00,United States,2018,132828,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.59,0.01,0.179%,156520000.00,China,2021,57561,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.50,-0.07,-1.065%,1609690609.00,United States,2020,2399600,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.82,0.01,0.552%,0.00,United States,2020,26546,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$97.77,-4.07,-3.996%,22176290539.00,Ireland,2011,1757151,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$132.41,-2.03,-1.51%,11859558525.00,United States,,417628,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.12,0.25,0.38%,5600333519.00,United States,,265714,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.56,0.47,2.462%,3011077217.00,United States,2021,1271770,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$25.14,0.78,3.202%,534903755.00,United States,,85701,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$13.96,0.05,0.359%,257863019.00,Bermuda,2020,8033,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.30,0.86,1.125%,7588784804.00,United States,2019,912478,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$45.35,1.65,3.776%,2873702792.00,United States,,232781,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.24,-0.17,-2.652%,2480989898.00,United States,2015,1503335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.765,3.195,4.343%,3296017352.00,United States,2013,128120,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.17,0.34,5.832%,154924875.00,United States,,469215,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.96,-0.09,-0.994%,69367101.00,United States,1987,22532,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.075,0.00,0.00%,56224355.00,United States,2017,25,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.96,-0.04,-1.333%,105909792.00,Israel,,31917,,
ICFI,ICF International Inc. Common Stock,$105.64,0.22,0.209%,1993974755.00,United States,2006,83527,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.05,1.69,3.81%,1308310571.00,United States,2016,191519,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.35,-0.18,-3.974%,412158707.00,Hong Kong,2017,282538,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$285.64,6.36,2.277%,23250473590.00,Ireland,1998,581080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.228,0.038,0.732%,75200493.00,United States,2014,9152,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.68,0.25,1.62%,463296552.00,United States,2012,674175,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$230.59,0.62,0.27%,4897528450.00,United States,1992,122901,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$18.56,-0.16,-0.855%,724615901.00,United States,2021,35330,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$27.27,-1.69,-5.836%,367377240.00,Norway,,663,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.17,-1.62,-2.257%,2152675120.00,United States,,112190,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.24,0.04,3.333%,617124124.00,United States,,5371102,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$4.80,-0.11,-2.24%,89974886.00,United States,1999,73372,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6355,0.0054,0.857%,33553316.00,United States,,633880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$576.36,-7.10,-1.217%,48871643907.00,United States,1991,484872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.92,-0.30,-1.484%,766866834.00,United States,2019,365464,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.78,0.04,0.411%,469193378.00,United States,2016,330372,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.54,0.0487,3.266%,0.00,United States,2016,22707,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$52.99,-0.05,-0.094%,14763308518.00,United States,,356567,,
IESC,IES Holdings Inc. Common Stock,$51.51,-0.27,-0.521%,1066389123.00,United States,,30459,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.065,-0.0351,-3.191%,26891250.00,China,2021,108970,,
IFRX,InflaRx N.V. Common Stock,$4.18,-0.05,-1.182%,184698646.00,Germany,2017,219642,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,368250000.00,United States,2020,7210,,
IGACU,IG Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2020,647,,
IGACW,IG Acquisition Corp. Warrant,$0.7297,-0.0303,-3.987%,0.00,United States,2020,163956,,
IGAP,Integrity Applications Inc. Common Stock,$4.25,-0.125,-2.857%,65651960.00,Israel,,4861,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.71,-0.18,-2.281%,376906750.00,Jordan,2018,10762,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.70,-0.05,-6.667%,0.00,Jordan,2018,3500,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$25.78,0.11,0.429%,836862910.00,United States,2019,217588,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.75,0.00,0.00%,71053125.00,United States,2021,615,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.07,0.00,0.00%,0.00,United States,2021,83307,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.43,-0.15,-0.729%,2897209742.00,United States,,327098,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.65,0.22,2.961%,370743893.00,United States,,269120,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,334862000.00,United States,2021,8,,
IIIIU,INSU Acquisition Corp. III Unit,$9.95,0.00,0.00%,0.00,United States,2020,227,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.5598,-0.0002,-0.036%,0.00,United States,2021,2350,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.42,0.17,0.731%,516146893.00,United States,2018,70960,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$15.34,-0.21,-1.35%,140255768.00,United States,,12752,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$4.04,0.14,3.59%,31158839.00,Israel,2021,1087875,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.9008,0.0008,0.089%,0.00,Israel,2021,24323,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$71.72,-0.68,-0.939%,7612344520.00,United States,1987,1166989,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$294.89,-3.04,-1.02%,0.00,United States,,1515,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.16,0.44,3.754%,436626615.00,United States,2021,262038,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.41,-0.09,-6.00%,35468829.00,United States,2020,225575,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$378.93,11.05,3.004%,59226759000.00,United States,2000,1162250,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.09,0.08,0.32%,1638737167.00,United States,2018,312112,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$40.06,0.86,2.194%,3126592024.00,China,2020,497702,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.38,0.22,18.966%,36167270.00,United States,2019,3288400,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2996,0.0396,15.231%,0.00,United States,2019,2954,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,233923527.00,United States,2021,6575,,
IMAQR,International Media Acquisition Corp. Rights,$0.2099,-0.0001,-0.048%,0.00,United States,2021,1391,,
IMAQU,International Media Acquisition Corp. Unit,$10.21,-0.15,-1.448%,0.00,United States,2021,108,,
IMAQW,International Media Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2021,10400,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.73,-0.05,-0.865%,123541745.00,United States,,46529,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$21.65,-0.0791,-0.364%,0.00,United States,,5402,,
IMCC,IM Cannabis Corp. Common Shares,$2.98,-0.14,-4.487%,203188806.00,Canada,,857890,,
IMCR,Immunocore Holdings plc American Depositary Shares,$30.39,-1.33,-4.193%,1332356283.00,United Kingdom,2021,116840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.23,0.43,6.324%,1591365310.00,United States,1989,3120359,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.03,0.35,1.778%,671580222.00,United States,2021,275496,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$87.40,0.63,0.726%,1660108462.00,United States,1987,89403,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.28,-0.17,-4.928%,245394161.00,Australia,,173158,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.33,-0.07,-1.296%,176027311.00,United States,1999,719224,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$5.49,-1.26,-18.667%,41586750.00,United States,2021,5804467,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$11.86,0.22,1.89%,143510590.00,United States,2020,26958,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.77,0.58,1.696%,1264306949.00,Taiwan,,16934,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.31,-0.24,-3.179%,168417963.00,United States,2021,198302,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.16,0.09,4.348%,0.00,Greece,,17205,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.65,0.00,0.00%,0.00,Greece,,483,,
IMRA,IMARA Inc. Common Stock,$2.15,0.01,0.467%,56492802.00,United States,2020,110438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.66,-0.27,-9.215%,15111896.00,Australia,2017,143915,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.4001,-0.1499,-27.255%,0.00,Australia,2017,1177,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$14.14,-1.34,-8.656%,372167614.00,United States,2021,49319,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.87,0.36,7.982%,45434275.00,Australia,,374193,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.21,-0.07,-0.57%,768121711.00,Germany,,61433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.91,0.02,0.514%,0.00,Germany,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.98,0.44,4.612%,261969401.00,United States,2014,192970,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.32,0.04,3.125%,108428270.00,Canada,,147409,,
IMVT,Immunovant Inc. Common Stock,$8.02,0.41,5.388%,656130051.00,United States,2019,1131966,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.29,-0.22,-1.333%,629016994.00,United States,2017,115974,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.37,0.29,7.108%,81957397.00,United States,2021,29936,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$50.69,1.49,3.028%,499507016.00,United States,,33816,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.12,0.00,0.00%,0.00,United States,,75,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$37.39,0.23,0.619%,1419137039.00,United States,2020,201939,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.73,-0.17,-2.464%,302809479.00,Israel,,10055,,
INCY,Incyte Corp. Common Stock,$72.63,2.18,3.094%,16043285585.00,United States,,1997664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.31,2.91,3.489%,4086768143.00,United States,,152617,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.60,0.12,1.145%,1378728209.00,United States,,969026,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.91,0.03,1.042%,0.00,United States,,96163,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$5.81,0.25,4.496%,47604694.00,United States,,358967,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$80.33,-0.07,-0.087%,817273484.00,United States,,11107,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.58,-0.19,-10.734%,140644329.00,United States,,3192565,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.28,-0.12,-1.277%,1956108223.00,United States,2007,1455336,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$33.32,-0.51,-1.508%,757166945.00,United States,2014,157384,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.855,-0.005,-0.051%,212498438.00,United States,2021,170651,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.10,-0.0385,-0.38%,0.00,United States,2021,2000,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.5598,-0.0703,-11.157%,0.00,United States,2021,17703,,
INKT,MiNK Therapeutics Inc. Common Stock,$4.02,-0.12,-2.899%,134687487.00,United States,2021,37840,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.29,-0.04,-3.008%,18236774.00,Canada,,149060,,
INMB,INmune Bio Inc. Common stock,$9.17,0.05,0.548%,163623089.00,United States,2019,151590,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$58.00,0.25,0.433%,4430138716.00,Israel,2019,2109964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.67,-0.20,-4.107%,632862116.00,United States,2021,396766,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$4.65,-0.02,-0.428%,978294328.00,United States,,5467430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.87,0.02,0.342%,159390957.00,United States,1993,61229,Technology,EDP Services
INPX,Inpixon Common Stock,$0.5412,-0.0308,-5.385%,67430121.00,United States,2014,1032081,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.02,-0.27,-2.032%,373020904.00,United States,2014,122268,,
INSG,Inseego Corp. Common Stock,$5.31,-0.25,-4.496%,558221104.00,United States,,1906912,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.43,0.37,1.42%,3128575475.00,United States,,623999,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$22.73,0.44,1.974%,1386282675.00,United States,2021,234494,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$54.01,0.14,0.26%,219658670000.00,United States,,35733371,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.71,-0.13,-1.321%,111665000.00,United States,2021,860,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.03,0.01,0.10%,0.00,United States,2021,5006,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4692,-0.1606,-25.50%,0.00,United States,2021,310,,
INTG,Intergroup Corporation (The) Common Stock,$53.0328,-3.2422,-5.761%,116629309.00,United States,,1088,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$586.39,-7.31,-1.231%,166046238491.00,United States,1993,1789010,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.46,-0.05,-1.425%,65023939.00,United States,,74163,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$17.47,0.38,2.224%,1214028751.00,United States,,322483,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$25.66,0.42,1.664%,569827489.00,United States,,110451,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.47,-0.09,-2.528%,40719659.00,United States,,46936,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.37,-0.34,-5.954%,717938923.00,Israel,,905557,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.63,-0.30,-15.544%,0.00,Israel,,26224,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.64,-0.08,-1.19%,157133920.00,United States,2020,26858,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,318852300.00,United States,2022,13250,,
IOACU,Innovative International Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,344,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.4898,0.0008,0.164%,0.00,United States,2022,83201,,
IOBT,IO Biotech Inc. Common Stock,$6.68,-0.38,-5.382%,192485984.00,Denmark,2021,27775,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.7525,-0.1475,-3.01%,60921661.00,United States,,4908,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.94,0.49,1.609%,4369037864.00,United States,,837373,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$98.25,1.27,1.31%,2421610292.00,United States,,127367,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.05,-0.77,-4.578%,2518230844.00,United States,,4811129,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.99,-0.08,-1.318%,116383843.00,Canada,,17455,,
IPAR,Inter Parfums Inc. Common Stock,$101.04,-2.57,-2.48%,3206391235.00,United States,,81399,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,319527750.00,United States,2021,2,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,4,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.5599,-0.0301,-5.102%,0.00,United States,2021,862,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9215,-0.0285,-3.00%,14805973.00,United States,2013,29716,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$167.24,-2.24,-1.322%,8915373077.00,United States,2006,248778,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.57,-0.22,-4.593%,362450936.00,France,2019,28701,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$13.14,-1.13,-7.919%,717987733.00,United States,2021,150385,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,United States,2021,12,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,11,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7993,0.00,0.00%,0.00,United States,2021,102,,
IPW,iPower Inc. Common Stock,$2.22,0.00,0.00%,58814862.00,United States,2021,23782,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.50,-0.17,-1.593%,61866483.00,United States,2013,28865,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.24,0.05,1.193%,3346568010.00,China,2018,13714707,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,282082500.00,United States,2021,960,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.19,0.0001,0.001%,288886500.00,United States,2021,11221,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,56003,,
IRBT,iRobot Corporation Common Stock,$67.15,0.96,1.45%,1810248905.00,United States,2005,303267,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.20,0.02,0.917%,297676509.00,Argentina,,23996,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.00,1.66,4.33%,5288095680.00,United States,,875998,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$12.51,-0.48,-3.695%,688501711.00,Australia,2021,165511,,
IRIX,IRIDEX Corporation Common Stock,$5.92,0.11,1.893%,93925145.00,United States,1996,24375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.28,0.15,0.312%,595859690.00,United States,2014,66084,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$25.86,0.20,0.779%,84145233.00,United States,2011,317,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$104.61,-1.40,-1.321%,3078243085.00,United States,2016,267836,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.65,0.16,1.393%,1906528174.00,United States,2010,1755304,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.02,0.075,0.754%,220848816.00,United States,2021,10716,,
ISBC,Investors Bancorp Inc. Common Stock,$17.02,0.83,5.127%,4216640920.00,United States,,1919992,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$14.04,-0.27,-1.887%,1609563557.00,United States,2013,1170590,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$21.38,1.26,6.262%,37802277.00,United States,1991,3597224,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.83,0.00,0.00%,257459988.00,United States,2021,11018,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.4956,0.0006,0.121%,0.00,United States,2021,6525,,
ISO,IsoPlexis Corporation Common Stock,$8.44,0.42,5.237%,328779753.00,United States,2021,138158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$7.49,-0.25,-3.23%,65384195.00,United States,2021,1432582,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$334.18,-7.77,-2.272%,119381414209.00,United States,2000,1701799,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.56,-0.03,-0.455%,113136200.00,United States,2000,10099,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.48,0.15,0.818%,191147769.00,United States,2014,22766,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.60,-0.55,-8.943%,66267768.00,United States,2016,546605,Technology,Semiconductors
