Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA,MFA Financial Inc.,$4.57,0.02,0.44%,2015035462.00,United States,,2921339,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.1399,0.0399,0.159%,,United States,,34424,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.513,0.013,0.055%,,United States,,11860,,
MFC,Manulife Financial Corporation Common Stock,$19.88,0.36,1.844%,38619632665.00,Canada,,4199956,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.84,0.11,1.131%,84106829.00,United States,2004,11828,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.69,0.05,1.894%,34091042500.00,Japan,,797851,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.63,0.02,0.357%,1889885708.00,,2017,430301,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.56,0.07,0.483%,551768788.00,United States,1997,36290,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.82,-0.01,-0.146%,280899643.00,United States,1986,85748,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.695,0.09,1.363%,48671532.00,United States,,3214,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.91,0.21,2.727%,233014702.00,United States,2009,127608,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$85.45,0.35,0.411%,25699341799.00,Canada,,884995,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.25,0.01,0.236%,138491733.00,United States,1987,367720,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.32,1.28,2.974%,20784300242.00,United States,,5029284,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.19,-0.09,-0.229%,6139538084.00,United States,2016,1506887,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.74,0.31,1.173%,0.00,United States,2019,25682,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.99,0.19,0.736%,0.00,United States,2020,59793,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.2293,0.1893,0.787%,0.00,United States,2021,9599,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.01,-0.16,-0.662%,298763465.00,United States,2005,21057,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.20,0.26,1.304%,3672392320.00,United States,2017,1932475,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$10.9282,0.0682,0.628%,,Bermuda,,3543,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.23,0.03,0.246%,,Bermuda,,4993,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.21,-0.015,-0.123%,,Bermuda,,4085,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.41,0.02,0.122%,875584891.00,United States,1997,77994,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.89,0.01,0.127%,170768556.00,United States,1988,18604,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.05,-0.03,-0.248%,274394755.00,United States,2003,51669,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$180.47,-1.95,-1.069%,12223661355.00,United States,,358885,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.05,0.25,1.202%,0.00,Bermuda,2016,7657,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.19,0.07,0.496%,441763406.00,United States,1997,18783,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.965,0.465,2.067%,0.00,Bermuda,2013,4420,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.59,-1.89,-3.178%,1675847692.00,United States,1993,580033,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.64,-0.01,-0.274%,320043102.00,United States,2004,894575,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.57,0.0054,0.151%,414093311.00,United States,1988,269069,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.24,-0.03,-0.164%,0.00,,2021,43760,,
MIR,Mirion Technologies Inc. Class A Common Stock,$9.85,-0.09,-0.905%,2049625745.00,United States,2020,886629,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,-0.01,-0.103%,607500000.00,,2021,4697,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.33,0.05,0.486%,236118109.00,United States,2011,112532,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.30,-0.06,-0.237%,,United States,,1516,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.7242,0.0267,0.108%,,United States,,9812,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.73,0.03,0.121%,,United States,,6120,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.90,0.23,1.971%,288662870.00,South Africa,2013,13195,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.93,-0.08,-0.533%,440577358.00,United States,1992,36308,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$96.49,-0.43,-0.444%,25793474645.00,United States,,1115677,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$5.69,0.05,0.887%,1057492640.00,United States,2020,469244,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1240.67,7.60,0.616%,16957785246.00,United States,1986,54557,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$3.42,-0.03,-0.87%,784492853.00,United States,2020,1031011,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$59.20,0.90,1.544%,3396109173.00,United States,,227110,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$437.09,-0.08,-0.018%,27266500737.00,United States,1994,288391,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.08,0.02,0.111%,1455067100.00,,2021,159014,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.84,-0.16,-1.60%,191267883.00,United States,,9934,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.12,0.32,0.947%,389334039.00,United States,,30105,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.69,1.86,1.128%,84161008725.00,United States,,1580379,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$20.92,-0.08,-0.381%,581266698.00,United States,2012,56188,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$49.52,0.10,0.202%,1964345891.00,,2013,57050,Finance,Real Estate
MMM,3M Company Common Stock,$178.00,-1.49,-0.83%,102572998934.00,United States,,2505358,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.56,0.20,0.422%,10151455519.00,United States,,610574,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.28,-0.61,-0.773%,4849780021.00,United States,1997,231969,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.37,0.17,2.742%,384894752.00,United States,1987,78681,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.01,-0.01,-0.077%,564215742.00,United States,1992,50415,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.29,0.13,1.593%,153079443.00,United States,2011,33276,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.42,-0.18,-1.154%,149867951.00,United States,1993,10960,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.94,-0.02,-0.095%,2062304839.00,United States,,442874,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.19,0.01,0.04%,,United States,,25941,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$22.27,0.56,2.579%,1056165195.00,,2019,268451,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$10.09,0.30,3.064%,3091491123.00,China,2020,279578,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.21,0.57,1.172%,90398219931.00,United States,,10132223,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.01,0.12,1.102%,570908169.00,United States,,181413,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$28.62,0.04,0.14%,1032095127.00,United States,2013,165945,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.38,-0.0271,-6.657%,38006603.00,,2018,252140,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$291.77,-10.44,-3.455%,17039368000.00,United States,2003,348447,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$39.41,0.41,1.051%,14597874967.00,United States,,3969500,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.9278,-0.0222,-0.223%,513763650.00,,2021,489405,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$41.39,0.13,0.315%,948426395.00,United States,,109276,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$45.31,-0.20,-0.439%,8059619557.00,,2020,2775376,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.22,-0.32,-1.935%,215837075.00,United States,1992,18758,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$70.15,1.91,2.799%,43183475822.00,United States,,7916183,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.18,0.03,0.723%,2667994913.00,,2020,3201101,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.93,0.64,2.113%,31544382323.00,United States,2012,1273806,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.30,-0.10,-0.694%,151604310.00,United States,1988,4692,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$23.42,0.21,0.905%,13965346000.00,United States,2005,2916237,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.35,0.21,1.73%,419801867.00,United States,,11727,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.32,-0.01,-0.07%,323126289.00,United States,1992,27780,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.81,-0.09,-0.566%,1157114311.00,United States,1992,132946,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.59,0.13,1.743%,627436853.00,United States,2012,422295,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.83,-0.05,-0.063%,199120160475.00,United States,,11358708,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$18.03,0.82,4.765%,14037020253.00,United States,,19977914,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$103.42,1.74,1.711%,185578084283.00,United States,,10054661,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.98,0.16,0.645%,,United States,,150043,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.365,0.265,0.978%,,United States,,48261,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.31,0.09,0.331%,,United States,,42529,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.61,0.1301,0.473%,,United States,,24999,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.58,0.22,0.776%,,United States,,29970,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.95,-0.04,-0.154%,,United States,,48010,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.85,0.12,0.485%,,United States,,148442,,
MSA,MSA Safety Incorporated Common Stock,$144.88,-1.48,-1.011%,5680369706.00,United States,,77374,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$29.03,-0.42,-1.426%,380873890.00,United States,,71270,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.88,-0.15,-2.488%,544418469.00,,2018,341,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$562.98,-3.14,-0.555%,46415851048.00,United States,,705552,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.96,0.02,0.224%,182665011.00,United States,1993,28701,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$70.91,0.80,1.141%,2424535645.00,,2020,171471,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.29,1.03,0.609%,4124107231.00,United States,2015,84016,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$257.69,-1.42,-0.548%,43523193683.00,United States,,627338,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.26,-0.49,-0.585%,4645133515.00,United States,1995,366915,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.84,-0.35,-1.389%,4050745144.00,United States,2020,258868,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$33.49,0.46,1.393%,30523303086.00,Luxembourg,,4729837,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,321491708.00,,2021,81,,
MTB,M&T Bank Corporation Common Stock,$171.93,6.64,4.017%,22124737604.00,United States,,1674999,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.34,1.02,1.319%,0.00,Luxembourg,2020,60388,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1602.85,19.74,1.247%,36842557117.00,Switzerland,1997,99743,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$42.08,1.14,2.785%,4937481964.00,United States,2012,1261821,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.11,0.43,2.929%,4919554370.00,United States,1991,2717171,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$111.17,-4.84,-4.172%,4147877766.00,United States,,522574,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.23,0.07,2.215%,877805860.00,Russia,2004,93519,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.99,0.02,1.015%,,Russia,,19461,,
MTN,Vail Resorts Inc. Common Stock,$315.08,6.89,2.236%,12745366932.00,United States,1997,346175,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$26.54,0.82,3.188%,1859818340.00,United States,,662822,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.55,0.19,2.987%,12206515.00,United States,,9885,Energy,Oil & Gas Production
MTRN,Materion Corporation,$91.95,-1.38,-1.479%,1879383612.00,United States,,58259,,
MTW,Manitowoc Company Inc. (The) Common Stock,$19.50,0.41,2.148%,683306891.00,United States,,206547,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.03,0.34,0.461%,2464682715.00,United States,1992,110970,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.48,0.40,0.425%,7020211120.00,United States,,421775,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.76,-0.03,-0.203%,564217915.00,United States,1993,44621,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.17,-0.11,-0.72%,622598569.00,United States,1998,97405,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.58,-0.10,-0.731%,305831907.00,United States,,32095,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.80,0.08,1.399%,77035571696.00,Japan,,1331039,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.20,-0.11,-0.718%,582103243.00,United States,2003,50095,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.53,0.04,0.258%,467253735.00,United States,1998,35973,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$30.64,1.46,5.003%,4732627682.00,United States,,1773442,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$198.29,1.28,0.65%,5124812982.00,United States,2013,179997,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.91,-0.0149,-1.611%,417860526.00,Canada,,1874255,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.58,0.00,0.00%,621132434.00,United States,,123457,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.33,0.05,0.539%,107295000.00,United States,2007,178022,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.525,-0.175,-1.115%,331476743.00,United States,1993,35971,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.95,-0.03,-0.215%,2188083238.00,United States,2006,1020041,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.86,0.09,0.455%,916156218.00,Luxembourg,2011,879586,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.96,0.04,0.448%,39425873.00,United States,,3902,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.6509,0.0185,0.118%,234845260.00,United States,,20947,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.88,-0.01,-0.067%,318722071.00,United States,1992,18345,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.49,-0.03,-0.207%,679866381.00,United States,1991,75081,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.84,-0.04,-0.201%,718985629.00,United States,,50937,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.38,-0.09,-0.622%,980006793.00,United States,,201850,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.55,0.05,0.323%,375134684.00,United States,1992,25800,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.30,0.06,0.421%,566088151.00,United States,1992,81203,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$14.27,-0.13,-0.903%,1331520215.00,United States,2016,612939,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$19.15,-1.00,-4.963%,1618018238.00,,2021,232180,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.45,-0.14,-1.322%,1870259260.00,,2021,275212,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.11,-0.13,-0.853%,2186946741.00,United States,1999,224455,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.66,-0.13,-0.823%,3655116897.00,United States,1999,584144,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.39,-0.05,-0.346%,443950667.00,United States,1999,55327,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.33,-0.43,-1.889%,2568994888.00,,2021,230243,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.78,-0.01,-0.559%,321933458.00,Bermuda,,1226017,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.80,-0.01,-0.063%,183001762.00,United States,1992,10538,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.52,0.07,0.312%,641366762.00,United States,2010,85990,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$47.08,1.22,2.66%,1426423767.00,United States,2012,85797,Finance,Major Banks
NBR,Nabors Industries Ltd.,$97.37,5.16,5.596%,802435323.00,Bermuda,,61094,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$16.28,0.12,0.743%,0.00,,2021,224053,,
NC,NACCO Industries Inc. Common Stock,$34.90,-0.88,-2.459%,250365341.00,United States,,3683,,
NCA,Nuveen California Municipal Value Fund,$10.05,-0.03,-0.298%,332737370.00,United States,,39052,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.34,-0.32,-1.477%,8896473466.00,United States,,17007769,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$41.78,-0.35,-0.831%,5514960000.00,United States,,932321,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.73,0.08,1.416%,517840550.00,United States,2003,297800,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.70,0.00,0.00%,,United States,,1624,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.01,0.02,0.401%,381339902.00,United States,2003,450807,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.00,-0.01,-0.038%,,United States,,2293,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.74,-0.22,-1.378%,924994862.00,,2020,187955,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$24.02,0.51,2.169%,44340920.00,United States,2012,4527,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$26.38,0.30,1.15%,1585453643.00,,2021,359137,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.99,-0.18,-1.187%,4482570491.00,United States,2002,1214277,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$85.77,-3.96,-4.413%,168292498552.00,United States,,12657126,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.52,0.14,0.511%,,United States,,26134,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.913,-2.687,-4.096%,,United States,,457671,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.29,-1.57,-2.811%,,United States,,18257,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.60,-1.62,-2.882%,,United States,,31418,,
NEM,Newmont Corporation,$58.67,-1.66,-2.752%,46785529286.00,United States,,8537622,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$77.93,-1.43,-1.802%,6536221565.00,United States,2014,966343,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$104.04,-1.91,-1.803%,33474410039.00,United States,2019,5064140,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$7.64,-0.13,-1.673%,298274799.00,Monaco,2013,250345,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$342.19,-0.86,-0.251%,3581812573.00,United States,,23910,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.26,-0.21,-1.357%,380842676.00,United States,2009,104245,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.3194,-0.0054,-1.663%,27904435.00,,2018,2000932,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$101.64,4.25,4.364%,6648445391.00,United States,2014,857037,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.39,0.32,6.312%,1304212091.00,United States,2017,6668383,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.38,0.20,2.445%,1109835560.00,,2017,68073,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$64.12,-0.51,-0.789%,5847107545.00,United States,,372122,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.47,0.03,0.262%,1512293050.00,,2018,371872,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.73,0.07,0.447%,1491228869.00,United States,2005,311449,Finance,Trusts Except Educational Religious and Charitable
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,,2021,389572,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.7544,0.0044,0.045%,210268285.00,,2021,1142,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.03,-0.72,-1.003%,51384558967.00,United Kingdom,,300562,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.13,0.12,5.97%,276035090.00,United States,2011,1531179,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.74,1.36,9.458%,,United States,,36375,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.10,0.97,6.411%,,United States,,16601,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.61,-0.10,-0.934%,138340809.00,United States,2002,7312,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.57,-0.30,-2.017%,329921477.00,United States,2012,52278,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.99,0.81,1.092%,2946072063.00,,2016,200632,Basic Industries,Industrial Specialties
